,조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부,학교명,소재지도로명주소
19128,2017,304,3,34,311,청주농업고등학교 (충북),0,청주농업고등학교,충청북도 청주시 청원구 내덕로 45
19129,2017,115,2,27,206,인천대중예술고등학교 (인천),0,인천대중예술고등학교,인천광역시 미추홀구 석정로 165
19130,2017,52,0,6,53,군북고등학교 (경남),0,군북고등학교,경상남도 함안군 군북면 사군로 1558
19131,2017,246,2,27,314,조선대학교부속고등학교 (광주),0,조선대학교부속고등학교,광주광역시 동구 의재로33번길 33
19132,2017,167,3,24,198,자유고등학교 (전북),0,,
19133,2017,320,2,32,383,반포고등학교 (서울),0,반포고등학교,서울특별시 서초구 고무래로 71
19134,2017,63,3,10,65,밀양동명고등학교 (경남),0,밀양동명고등학교,경상남도 밀양시 하남읍 동명길 14
19135,2017,336,2,38,401,행신고등학교 (경기),0,행신고등학교,경기도 고양시 덕양구 소만로 36
19136,2017,287,3,31,311,부산동여자고등학교 (부산),0,부산동여자고등학교,부산광역시 수영구 남천서로32번길 39
19137,2017,281,2,30,306,성모여자고등학교 (부산),0,성모여자고등학교,부산광역시 부산진구 양지로 29-1
19138,2017,432,3,38,451,천안청수고등학교 (충남),0,천안청수고등학교,충청남도 천안시 동남구 청수로 82-46
19139,2017,343,1,35,436,동국대학교사범대학부속고등학교 (서울),0,동국대학교사범대학부속고등학교,서울특별시 동대문구 장안벚꽃로 201
19140,2017,250,2,26,341,아름고등학교 (세종),0,아름고등학교,세종특별자치시 달빛1로 151
19141,2017,166,1,18,165,울산미용예술고등학교 (울산),0,울산미용예술고등학교,울산광역시 울주군 웅촌면 학교길 26
19142,2017,347,4,30,311,대건고등학교 (대구),0,대건고등학교,대구광역시 달서구 월곡로94길 46
19143,2017,248,2,27,282,순천매산여자고등학교 (전남),0,순천매산여자고등학교,전라남도 순천시 매산길 43
19144,2017,74,1,10,71,한들고등학교 (전북),0,한들고등학교,전북특별자치도 군산시 대야면 만자로 60
19145,2017,127,9,24,127,경기과학고등학교 (경기),0,경기과학고등학교,경기도 수원시 장안구 수일로 135
19146,2017,213,2,24,192,동두천외국어고등학교 (경기),0,동두천외국어고등학교,경기도 동두천시 지행로 145
19147,2017,157,1,28,202,전남기술과학고등학교 (전남),0,전남기술과학고등학교,전라남도 화순군 화순읍 만연로 160-25
19148,2017,69,0,9,81,김화고등학교 (강원),0,김화고등학교,강원특별자치도 철원군 서면 와수1로 90
19149,2017,17,0,3,21,한마음고등학교 (충남),0,한마음고등학교,충청남도 천안시 동남구 동면 장송1길 47-24
19150,2017,140,2,26,227,경주공업고등학교 (경북),0,경주공업고등학교,경상북도 경주시 금성로 209
19151,2017,351,4,35,471,보성고등학교 (서울),0,보성고등학교,서울특별시 송파구 양재대로 1278
19152,2017,217,5,29,223,부산보건고등학교 (부산),0,부산보건고등학교,부산광역시 영도구 절영로 163
19153,2017,18,3,7,23,거진고등학교 (강원),0,거진고등학교,강원특별자치도 고성군 거진읍 거탄진로 39-7
19154,2017,274,3,26,202,우신고등학교 (서울),0,우신고등학교,서울특별시 구로구 부일로 917
19155,2017,425,2,40,451,천안여자고등학교 (충남),0,천안여자고등학교,충청남도 천안시 동남구 삼룡3길 30
19156,2017,240,3,32,276,면목고등학교 (서울),0,면목고등학교,서울특별시 중랑구 용마산로72길 36-14
19157,2017,230,2,29,343,서울세종고등학교 (서울),0,서울세종고등학교,서울특별시 강남구 광평로51길 36
19158,2017,82,1,15,91,대전동신과학고등학교 (대전),0,대전동신과학고등학교,대전광역시 동구 옥천로 423
19159,2017,41,0,7,42,인천영흥고등학교 (인천),0,인천영흥고등학교,인천광역시 옹진군 영흥면 내동로 107
19160,2017,433,2,46,501,산본고등학교 (경기),0,산본고등학교,경기도 군포시 산본로 451-12
19161,2017,69,1,13,109,홍천농업고등학교 (강원),0,홍천농업고등학교,강원특별자치도 홍천군 홍천읍 홍천로 678-15
19162,2017,247,3,31,300,마산제일고등학교 (경남),0,마산제일고등학교,경상남도 창원시 마산회원구 내서읍 함마대로 2610
19163,2017,347,3,31,358,수완고등학교 (광주),0,수완고등학교,광주광역시 광산구 장덕로 155
19164,2017,356,3,41,529,용화여자고등학교 (서울),0,용화여자고등학교,서울특별시 노원구 동일로 1461
19165,2017,201,1,26,258,진성여자고등학교 (전남),0,진성여자고등학교,전라남도 여수시 봉강서4길 3
19166,2017,125,1,16,114,제천디지털전자고등학교 (충북),0,제천디지털전자고등학교,충청북도 제천시 봉양읍 팔송로 84
19167,2017,364,2,38,371,동패고등학교 (경기),0,동패고등학교,경기도 파주시 교하로 350
19168,2017,47,0,6,57,대흥고등학교 (충남),0,대흥고등학교,충청남도 예산군 대흥면 예당로 845
19169,2017,185,2,27,220,안동고등학교 (경북),0,안동고등학교,경상북도 안동시 강남로 550
19170,2017,313,2,31,379,대전괴정고등학교 (대전),0,대전괴정고등학교,대전광역시 서구 가장로 15
19171,2017,136,1,18,154,논산여자고등학교 (충남),0,논산여자고등학교,충청남도 논산시 중앙로 325
19172,2017,463,5,48,489,청주고등학교 (충북),0,청주고등학교,충청북도 청주시 흥덕구 사직대로 79
19173,2017,286,1,24,279,한가람고등학교 (서울),0,한가람고등학교,서울특별시 양천구 목동서로 15
19174,2017,302,1,35,383,순천여자고등학교 (전남),0,순천여자고등학교,전라남도 순천시 저전길 54
19175,2017,277,1,36,342,영신고등학교 (대구),0,영신고등학교,대구광역시 동구 팔공로50길 32
19176,2017,50,1,6,42,덕문고등학교 (부산),0,덕문고등학교,부산광역시 강서구 동선길 172
19177,2017,149,1,21,148,장충고등학교 (서울),0,장충고등학교,서울특별시 중구 동호로15길 93
19178,2017,377,1,36,416,광동고등학교 (경기),0,광동고등학교,경기도 남양주시 진접읍 장현로광동1길 10
19179,2017,314,5,35,417,대곡고등학교 (대구),0,대곡고등학교,대구광역시 달서구 도원남로 80
19180,2017,260,2,29,333,여의도여자고등학교 (서울),0,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
19181,2017,14,2,3,16,한국국제통상마이스터고등학교 (경북),0,한국국제통상마이스터고등학교,경상북도 경주시 감포읍 감포로12길 20
19182,2017,314,2,27,0,양현고등학교 (전북),0,양현고등학교,전북특별자치도 전주시 덕진구 틀못2길 9
19183,2017,228,2,24,248,청주IT과학고등학교 (충북),0,청주IT과학고등학교,충청북도 청주시 서원구 현도면 죽암도원로 34-13
19184,2017,258,3,36,399,부천여자고등학교 (경기),0,부천여자고등학교,경기도 부천시 원미구 석천로16번길 37
19185,2017,335,3,36,381,동일미래과학고등학교 (광주),0,동일미래과학고등학교,광주광역시 남구 천변좌로 604
19186,2017,98,0,9,85,대전체육고등학교 (대전),0,대전체육고등학교,대전광역시 유성구 원신흥로40번길 6
19187,2017,453,3,44,575,숙명여자고등학교 (서울),0,숙명여자고등학교,서울특별시 강남구 남부순환로 2807
19188,2017,298,2,37,370,인제고등학교 (인천),0,인제고등학교,인천광역시 남동구 석산로197번길 19
19189,2017,308,1,33,322,경북공업고등학교 (대구),0,경북공업고등학교,대구광역시 중구 남산로 20
19190,2017,245,3,27,309,살레시오여자고등학교 (광주),0,살레시오여자고등학교,광주광역시 동구 필문대로273번길 21
19191,2017,195,2,28,294,가야고등학교 (부산),0,가야고등학교,부산광역시 부산진구 엄광로 152
19192,2017,291,2,25,313,향남고등학교 (경기),0,향남고등학교,경기도 화성시 향남읍 행정동로 49
19193,2017,145,2,18,139,경남항공고등학교 (경남),0,경남항공고등학교,경상남도 고성군 고성읍 송학고분로 127
19194,2017,249,2,34,403,동국대학교사범대학부속여자고등학교 (서울),0,동국대학교사범대학부속여자고등학교,서울특별시 광진구 광나루로36길 47
19195,2017,225,2,27,267,순천복성고등학교 (전남),0,순천복성고등학교,전라남도 순천시 해룡면 복성길 17
19196,2017,102,2,13,105,군위고등학교 (경북),0,,
19197,2017,193,0,24,232,대전제일고등학교 (대전),0,대전제일고등학교,대전광역시 서구 배재로46번길 77
19198,2017,130,0,15,114,선정국제관광고등학교 (서울),0,선정국제관광고등학교,서울특별시 은평구 서오릉로20길 19
19199,2017,12,0,5,30,한국K-POP고등학교 (충남),0,한국K-POP고등학교,충청남도 홍성군 광천읍 광천로373번길 14
19200,2017,230,2,33,331,부개여자고등학교 (인천),0,부개여자고등학교,인천광역시 부평구 부흥로 433
19201,2017,183,3,21,182,송곡관광고등학교 (서울),0,송곡관광고등학교,서울특별시 중랑구 양원역로 67
19202,2017,77,2,9,64,한국도예고등학교 (경기),0,한국도예고등학교,경기도 이천시 신둔면 둔터로 61
19203,2017,370,2,38,450,백영고등학교 (경기),0,백영고등학교,경기도 안양시 동안구 관평로 94
19204,2017,113,1,15,125,하성고등학교 (경기),0,하성고등학교,경기도 김포시 하성면 애기봉로806번길 30
19205,2017,86,1,20,123,전남미래자동차고등학교 (전남),0,,
19206,2017,178,2,24,242,누원고등학교 (서울),0,누원고등학교,서울특별시 도봉구 마들로 849
19207,2017,122,1,15,139,경주예일고등학교 (경북),0,경주예일고등학교,경상북도 경주시 안강읍 화전길 62-8
19208,2017,368,2,36,353,온양고등학교 (충남),0,온양고등학교,충청남도 아산시 온천대로 1411
19209,2017,111,1,15,134,남지고등학교 (경남),0,남지고등학교,경상남도 창녕군 남지읍 남고길 11
19210,2017,41,2,10,54,송지고등학교 (전남),0,송지고등학교,전라남도 해남군 송지면 미야길 158-16
19211,2017,235,2,27,255,서일고등학교 (대전),0,서일고등학교,대전광역시 서구 계백로828번길 30
19212,2017,225,3,26,295,유성여자고등학교 (대전),0,유성여자고등학교,대전광역시 유성구 은구비로138번길 70
19213,2017,354,4,31,363,운남고등학교 (광주),0,운남고등학교,광주광역시 광산구 임방울대로165번길 17
19214,2017,52,0,6,47,한국한방고등학교 (전북),0,한국한방고등학교,전북특별자치도 진안군 진안읍 임진로 2765
19215,2017,314,3,36,303,선린인터넷고등학교 (서울),0,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
19216,2017,294,2,32,310,계산공업고등학교 (인천),0,계산공업고등학교,인천광역시 계양구 도두리로 47
19217,2017,277,3,30,289,대전신일여자고등학교 (대전),0,대전신일여자고등학교,대전광역시 중구 부사로 48
19218,2017,188,2,21,221,창원대산고등학교 (경남),0,창원대산고등학교,경상남도 창원시 의창구 대산면 진산대로 378
19219,2017,202,3,25,220,예산고등학교 (충남),0,예산고등학교,충청남도 예산군 예산읍 예산로 101
19220,2017,353,2,38,423,대화고등학교 (경기),0,대화고등학교,경기도 고양시 일산서구 대화로 100
19221,2017,259,4,30,273,수원정보과학고등학교 (경기),0,수원정보과학고등학교,경기도 수원시 영통구 동수원로551번길 16
19222,2017,54,1,10,62,화천정보산업고등학교 (강원),0,화천정보산업고등학교,강원특별자치도 화천군 화천읍 상승로 69
19223,2017,311,3,29,320,서산여자고등학교 (충남),0,서산여자고등학교,충청남도 서산시 정주골6길 27
19224,2017,100,0,13,99,순창제일고등학교 (전북),0,순창제일고등학교,전북특별자치도 순창군 순창읍 담순로 1411
19225,2017,79,3,10,0,인천과학예술영재학교 (인천),0,인천과학예술영재학교,인천광역시 연수구 아카데미로 192
19226,2017,326,2,36,382,능곡고등학교 (경기),0,능곡고등학교,경기도 고양시 덕양구 지도로 76
19227,2017,299,0,31,262,야탑고등학교 (경기),0,야탑고등학교,경기도 성남시 분당구 판교로 738
19228,2017,321,2,31,279,대전도안고등학교 (대전),0,대전도안고등학교,대전광역시 유성구 원신흥남로 51
19229,2017,220,2,25,227,의왕고등학교 (경기),0,의왕고등학교,경기도 의왕시 덕영대로 115
19230,2017,297,3,49,430,경동고등학교 (서울),0,경동고등학교,서울특별시 성북구 보문로29길 49
19231,2017,323,0,35,357,상명고등학교 (서울),0,상명고등학교,서울특별시 노원구 덕릉로 553
19232,2017,303,2,33,389,대성여자고등학교 (광주),0,대성여자고등학교,광주광역시 남구 서문대로663번길 37
19233,2017,303,2,32,375,군서고등학교 (경기),0,군서고등학교,경기도 시흥시 군서마을로 100
19234,2017,157,0,18,182,삼천포고등학교 (경남),0,삼천포고등학교,경상남도 사천시 벌리6길 77
19235,2017,241,3,26,328,김해삼방고등학교 (경남),0,김해삼방고등학교,경상남도 김해시 신어산길 17
19236,2017,337,2,39,422,송도고등학교 (인천),0,송도고등학교,인천광역시 연수구 독배로 91
19237,2017,162,2,24,152,서울로봇고등학교 (서울),0,서울로봇고등학교,서울특별시 강남구 광평로20길 63
19238,2017,89,1,10,105,양구고등학교 (강원),0,양구고등학교,강원특별자치도 양구군 양구읍 중심로 115
19239,2017,226,1,22,237,홍천여자고등학교 (강원),0,홍천여자고등학교,강원특별자치도 홍천군 홍천읍 꽃뫼로 71
19240,2017,419,2,44,466,상록고등학교 (경기),0,상록고등학교,경기도 안산시 상록구 반석로4길 34
19241,2017,147,0,19,153,충북비즈니스고등학교 (충북),0,충북비즈니스고등학교,충청북도 증평군 증평읍 중앙로 132
19242,2017,156,2,23,211,영락고등학교 (서울),0,영락고등학교,서울특별시 관악구 청룡16길 25
19243,2017,220,6,26,265,광양백운고등학교 (전남),0,광양백운고등학교,전라남도 광양시 중마로 250
19244,2017,293,5,31,296,강릉여자고등학교 (강원),0,강릉여자고등학교,강원특별자치도 강릉시 용지로 107
19245,2017,541,3,52,607,천안중앙고등학교 (충남),0,천안중앙고등학교,충청남도 천안시 동남구 충절로 91
19246,2017,14,2,3,28,포은고등학교 (경북),0,포은고등학교,경상북도 영천시 금호읍 성천앞길 112-53
19247,2017,198,1,29,315,한성고등학교 (서울),0,한성고등학교,서울특별시 서대문구 북아현로1길 24
19248,2017,91,2,9,118,대신고등학교 (경기),0,대신고등학교,경기도 여주시 대신면 여양로 1196
19249,2017,204,2,20,233,진영고등학교 (경남),0,진영고등학교,경상남도 김해시 진영읍 여래로20번길 35
19250,2017,248,4,31,281,인일여자고등학교 (인천),0,인일여자고등학교,인천광역시 중구 참외전로72번길 10
19251,2017,125,3,15,117,여수화양고등학교 (전남),0,여수화양고등학교,전라남도 여수시 화양면 화동로 203
19252,2017,229,2,29,287,강릉제일고등학교 (강원),0,강릉제일고등학교,강원특별자치도 강릉시 화부산로8번길 37
19253,2017,270,2,37,372,성남여자고등학교 (경기),0,성남여자고등학교,경기도 성남시 중원구 원터로94번길 6
19254,2017,435,3,50,461,이천제일고등학교 (경기),0,이천제일고등학교,경기도 이천시 애련정로 26
19255,2017,50,1,12,109,정산고등학교 (충남),0,정산고등학교,충청남도 청양군 정산면 칠갑산로 1897
19256,2017,358,2,36,361,영서고등학교 (강원),0,영서고등학교,강원특별자치도 원주시 치악로 1384
19257,2017,92,2,14,103,영산고등학교 (경남),0,영산고등학교,경상남도 창녕군 영산면 영산새싹길 13
19258,2017,420,2,45,518,부흥고등학교 (경기),0,부흥고등학교,경기도 안양시 동안구 달안로 15
19259,2017,232,2,26,267,호계고등학교 (울산),0,호계고등학교,울산광역시 북구 동대11길 31
19260,2017,234,1,25,263,청주여자상업고등학교 (충북),0,청주여자상업고등학교,충청북도 청주시 서원구 무심서로 377-1
19261,2017,244,0,34,377,대전동산고등학교 (대전),0,대전동산고등학교,대전광역시 중구 문화로 183
19262,2017,226,4,29,264,마산무학여자고등학교 (경남),0,마산무학여자고등학교,경상남도 창원시 마산회원구 회원동33길 17
19263,2017,165,3,20,184,영동고등학교 (충북),0,영동고등학교,충청북도 영동군 영동읍 계산로 122
19264,2017,70,3,12,99,경기항공고등학교 (경기),0,경기항공고등학교,경기도 광명시 새터안로 20
19265,2017,123,2,18,135,브니엘여자고등학교 (부산),0,브니엘여자고등학교,부산광역시 금정구 체육공원로 154
19266,2017,152,3,18,155,점촌고등학교 (경북),0,점촌고등학교,경상북도 문경시 점고길 50
19267,2017,326,2,39,397,경일관광경영고등학교 (경기),0,경일관광경영고등학교,경기도 안산시 단원구 석수로 131
19268,2017,19,0,7,52,적성융합고등학교 (경기),0,적성융합고등학교,경기도 파주시 적성면 솥뒤로33번길 60
19269,2017,222,3,21,226,서귀포여자고등학교 (제주),0,서귀포여자고등학교,제주특별자치도 서귀포시 태평로 80
19270,2017,177,2,23,202,동아공업고등학교 (부산),0,동아공업고등학교,부산광역시 사하구 괴정로260번길 79
19271,2017,239,2,24,227,논산대건고등학교 (충남),0,논산대건고등학교,충청남도 논산시 논산대로 119
19272,2017,14,2,3,18,한국미래농업고등학교 (경북),0,한국미래농업고등학교,경상북도 상주시 모동면 덕곡1길 13
19273,2017,383,4,36,387,상산고등학교 (전북),0,상산고등학교,전북특별자치도 전주시 완산구 거마평로 130
19274,2017,19,0,6,21,고한고등학교 (강원),0,고한고등학교,강원특별자치도 정선군 고한읍 고한9길 160
19275,2017,292,3,31,322,상당고등학교 (충북),0,상당고등학교,충청북도 청주시 상당구 월평로238번길 3-10
19276,2017,182,1,19,188,병천고등학교 (충남),0,병천고등학교,충청남도 천안시 동남구 병천면 충절로 1872
19277,2017,228,2,31,288,삼산고등학교 (인천),0,삼산고등학교,인천광역시 부평구 영성중로 54
19278,2017,141,0,18,139,예림디자인고등학교 (서울),0,예림디자인고등학교,서울특별시 구로구 오리로21길 2
19279,2017,155,2,17,145,여주자영농업고등학교 (경기),0,여주자영농업고등학교,경기도 여주시 능서면 농도원1길 78-1
19280,2017,110,3,16,87,봉황고등학교 (전남),0,봉황고등학교,전라남도 나주시 월정5길 22
19281,2017,40,0,6,33,한국마사고등학교 (전북),0,한국마사고등학교,전북특별자치도 장수군 장계면 명덕길 14
19282,2017,274,2,26,340,홍익대학교사범대학부속여자고등학교 (서울),0,홍익대학교사범대학부속여자고등학교,서울특별시 마포구 성미산로 51
19283,2017,449,2,42,522,상문고등학교 (서울),0,상문고등학교,서울특별시 서초구 명달로 45
19284,2017,228,2,30,295,부개고등학교 (인천),0,부개고등학교,인천광역시 부평구 수변로57번길 36
19285,2017,334,2,38,409,화수고등학교 (경기),0,화수고등학교,경기도 고양시 덕양구 화수로 51
19286,2017,380,4,36,410,김해대청고등학교 (경남),0,김해대청고등학교,경상남도 김해시 번화1로 7
19287,2017,230,2,27,250,경주고등학교 (경북),0,경주고등학교,경상북도 경주시 원효로 231
19288,2017,88,2,10,101,양구여자고등학교 (강원),0,양구여자고등학교,강원특별자치도 양구군 양구읍 박수근로 327
19289,2017,167,2,26,219,삼성고등학교 (서울),0,삼성고등학교,서울특별시 관악구 신림로 41
19290,2017,398,4,44,447,충남기계공업고등학교 (대전),0,충남기계공업고등학교,대전광역시 중구 산성로 154
19291,2017,169,1,21,190,원광보건고등학교 (전북),0,원광보건고등학교,전북특별자치도 익산시 선화로13길 72
19292,2017,91,3,13,126,녹동고등학교 (전남),0,녹동고등학교,전라남도 고흥군 도양읍 비봉뚝길 108
19293,2017,20,2,3,17,지리산고등학교 (경남),0,지리산고등학교,경상남도 산청군 단성면 덕천로 772
19294,2017,370,2,30,388,연초고등학교 (경남),0,연초고등학교,경상남도 거제시 연초면 연사1길 40
19295,2017,136,2,18,144,석정여자고등학교 (강원),0,석정여자고등학교,강원특별자치도 영월군 영월읍 영월로 1914-11
19296,2017,234,4,25,282,센텀고등학교 (부산),0,센텀고등학교,부산광역시 해운대구 해운대로 246
19297,2017,311,3,38,304,여수정보과학고등학교 (전남),0,여수정보과학고등학교,전라남도 여수시 여문2로 148
19298,2017,251,3,33,279,부산컴퓨터과학고등학교 (부산),0,부산컴퓨터과학고등학교,부산광역시 동구 초량로80번길 5
19299,2017,210,0,24,206,예일디자인고등학교 (서울),0,예일디자인고등학교,서울특별시 은평구 연서로 117
19300,2017,312,2,33,396,한광여자고등학교 (경기),0,한광여자고등학교,경기도 평택시 중앙1로 115
19301,2017,267,3,32,364,창원남고등학교 (경남),0,창원남고등학교,경상남도 창원시 성산구 창원대로 813
19302,2017,260,2,41,431,창덕여자고등학교 (서울),0,창덕여자고등학교,서울특별시 송파구 양재대로 1240
19303,2017,25,0,3,25,여남고등학교 (전남),0,여남고등학교,전라남도 여수시 남면 우실해안길 5
19304,2017,354,3,32,360,광주여자고등학교 (광주),0,광주여자고등학교,광주광역시 서구 상무대로1014번길 43
19305,2017,227,3,25,225,시흥매화고등학교 (경기),0,시흥매화고등학교,경기도 시흥시 매화로 35
19306,2017,343,2,31,390,보문고등학교 (광주),0,보문고등학교,광주광역시 광산구 어등대로529번길 37
19307,2017,253,0,32,278,부산정보고등학교 (부산),0,부산정보고등학교,부산광역시 부산진구 화지로 24
19308,2017,111,1,20,127,일동고등학교 (경기),0,일동고등학교,경기도 포천시 일동면 화동로1079번길 28
19309,2017,168,0,21,198,안동여자고등학교 (경북),0,안동여자고등학교,경상북도 안동시 법상윗3길 32
19310,2017,25,0,3,26,원주금융회계고등학교 (강원),0,원주금융회계고등학교,강원특별자치도 원주시 부론면 부귀로 35
19311,2017,228,1,26,239,오천고등학교 (경북),0,오천고등학교,경상북도 포항시 남구 오천읍 해병로 293
19312,2017,224,3,26,235,대천고등학교 (충남),0,대천고등학교,충청남도 보령시 대고로 58
19313,2017,308,2,30,253,구미제일고등학교 (경북),0,,
19314,2017,237,2,29,271,남산고등학교 (부산),0,남산고등학교,부산광역시 금정구 남산로 66
19315,2017,211,2,20,109,웅천고등학교 (경남),0,웅천고등학교,경상남도 창원시 진해구 웅천중로 71
19316,2017,337,2,36,351,삼일고등학교 (경기),0,삼일고등학교,경기도 수원시 팔달구 수원천로392번길 44-28
19317,2017,226,3,29,285,해성여자고등학교 (서울),0,해성여자고등학교,서울특별시 동대문구 전농로20길 31
19318,2017,0,2,6,45,금성여자상업고등학교 (경북),1,,
19319,2017,221,0,25,228,군포중앙고등학교 (경기),0,군포중앙고등학교,경기도 군포시 송부로 239
19320,2017,150,2,20,171,경안여자고등학교 (경북),0,경안여자고등학교,경상북도 안동시 경동로 205-34
19321,2017,104,1,13,135,백암고등학교 (경기),0,백암고등학교,경기도 용인시 처인구 백암면 백원로 519-9
19322,2017,303,3,34,361,이매고등학교 (경기),0,이매고등학교,경기도 성남시 분당구 탄천로 1
19323,2017,206,4,27,220,광성고등학교 (인천),0,광성고등학교,인천광역시 중구 참외전로244번길 47
19324,2017,41,1,6,37,한국경마축산고등학교 (전북),0,한국경마축산고등학교,전북특별자치도 남원시 운봉읍 황산로 952
19325,2017,160,8,24,156,부산해사고등학교 (부산),0,부산해사고등학교,부산광역시 영도구 해양로 425
19326,2017,260,2,30,232,성동글로벌경영고등학교 (서울),0,성동글로벌경영고등학교,서울특별시 중구 퇴계로 375
19327,2017,62,1,9,64,안면고등학교 (충남),0,안면고등학교,충청남도 태안군 안면읍 조운막터길 73
19328,2017,75,1,9,73,영천전자고등학교 (경북),0,영천전자고등학교,경상북도 영천시 화남면 천문로 1709
19329,2017,201,2,26,266,고양일고등학교 (경기),0,고양일고등학교,경기도 고양시 덕양구 읍내로 13
19330,2017,420,2,43,484,청주공업고등학교 (충북),0,청주공업고등학교,충청북도 청주시 상당구 교서로 17
19331,2017,195,3,23,213,금정여자고등학교 (부산),0,금정여자고등학교,부산광역시 금정구 서부로76번길 21
19332,2017,275,3,28,276,인천논현고등학교 (인천),0,인천논현고등학교,인천광역시 남동구 청능대로611번길 54
19333,2017,31,1,7,35,함평골프고등학교 (전남),0,함평골프고등학교,전라남도 함평군 학교면 학교길 77
19334,2017,306,2,31,359,신한고등학교 (경기),0,신한고등학교,경기도 평택시 신한1길 26
19335,2017,358,2,36,419,온양한올고등학교 (충남),0,온양한올고등학교,충청남도 아산시 청운로 158
19336,2017,220,3,28,246,태안여자고등학교 (충남),0,태안여자고등학교,충청남도 태안군 태안읍 원이로 7-1
19337,2017,165,2,24,212,개금고등학교 (부산),0,개금고등학교,부산광역시 부산진구 백양대로208번길 71
19338,2017,276,2,30,333,전일고등학교 (전북),0,전일고등학교,전북특별자치도 전주시 완산구 우전로 249
19339,2017,413,3,36,372,중동고등학교 (서울),0,중동고등학교,서울특별시 강남구 일원로 7
19340,2017,151,1,18,163,영광고등학교 (경북),0,영광고등학교,경상북도 영주시 의상로 62
19341,2017,298,3,33,316,조원고등학교 (경기),0,조원고등학교,경기도 수원시 장안구 수일로233번길 15
19342,2017,225,2,24,241,홍주고등학교 (충남),0,홍주고등학교,충청남도 홍성군 홍성읍 문화로 78
19343,2017,198,3,27,237,정동고등학교 (대구),0,정동고등학교,대구광역시 동구 용계로1길 49
19344,2017,21,2,3,26,벌교여자고등학교 (전남),0,벌교여자고등학교,전라남도 보성군 벌교읍 채동선로 133
19345,2017,190,2,23,214,문현고등학교 (울산),0,문현고등학교,울산광역시 동구 화잠7길 25
19346,2017,170,1,22,236,삼척여자고등학교 (강원),0,삼척여자고등학교,강원특별자치도 삼척시 남산길 6
19347,2017,247,4,27,326,사직여자고등학교 (부산),0,사직여자고등학교,부산광역시 동래구 쇠미로27번길 21
19348,2017,166,1,24,205,대전이문고등학교 (대전),0,대전이문고등학교,대전광역시 대덕구 석봉로 15
19349,2017,316,1,43,435,영신여자고등학교 (서울),0,영신여자고등학교,서울특별시 노원구 중계로16나길 13
19350,2017,115,3,16,142,횡성고등학교 (강원),0,횡성고등학교,강원특별자치도 횡성군 횡성읍 교항로 33
19351,2017,288,2,36,362,원종고등학교 (경기),0,원종고등학교,경기도 부천시 오정구 소사로 807번길 68
19352,2017,361,2,39,390,숙지고등학교 (경기),0,숙지고등학교,경기도 수원시 팔달구 수성로182번길 100
19353,2017,118,2,15,101,아산스마트팩토리마이스터고등학교 (충남),0,아산스마트팩토리마이스터고등학교,충청남도 아산시 둔포면 둔포중앙로133번길 42
19354,2017,188,2,22,0,두루고등학교 (세종),0,두루고등학교,세종특별자치시 마음안1로 53
19355,2017,161,2,18,164,함안고등학교 (경남),0,함안고등학교,경상남도 함안군 가야읍 함안대로 630
19356,2017,88,1,12,101,영암고등학교 (전남),0,영암고등학교,전라남도 영암군 영암읍 영암초중고길 40
19357,2017,84,4,12,99,울산예술고등학교 (울산),0,울산예술고등학교,울산광역시 울주군 웅촌면 웅촌로 621-6
19358,2017,76,0,12,81,예일메디텍고등학교 (경북),0,예일메디텍고등학교,경상북도 안동시 예일길 85
19359,2017,302,2,36,348,신명여자고등학교 (인천),0,신명여자고등학교,인천광역시 남동구 용천로205번길 42
19360,2017,166,3,24,205,금성고등학교 (부산),0,금성고등학교,부산광역시 동구 증산로 83
19361,2017,199,2,24,232,세정고등학교 (부산),0,세정고등학교,부산광역시 부산진구 양정로 88-12
19362,2017,293,2,31,333,화곡고등학교 (서울),0,화곡고등학교,서울특별시 강서구 강서로45길 69
19363,2017,178,0,18,116,달서고등학교 (대구),0,달서고등학교,대구광역시 달성군 하빈면 하빈로 118
19364,2017,354,2,37,305,홍성고등학교 (충남),0,홍성고등학교,충청남도 홍성군 홍북읍 홍학로 49
19365,2017,266,2,28,0,도래울고등학교 (경기),0,도래울고등학교,경기도 고양시 덕양구 도래울1로 67
19366,2017,69,2,9,115,웅천고등학교 (충남),0,웅천고등학교,충청남도 보령시 웅천읍 방축길 87
19367,2017,319,2,30,336,전라고등학교 (전북),0,전라고등학교,전북특별자치도 전주시 덕진구 솔내7길 25
19368,2017,201,2,26,222,부산정보관광고등학교 (부산),0,부산정보관광고등학교,부산광역시 금정구 동현로 37
19369,2017,220,1,25,245,순천제일고등학교 (전남),0,순천제일고등학교,전라남도 순천시 중앙로 491-8
19370,2017,156,2,18,244,성지고등학교 (부산),0,성지고등학교,부산광역시 남구 유엔로 39
19371,2017,311,2,33,350,학남고등학교 (대구),0,학남고등학교,대구광역시 북구 학남로 78
19372,2017,64,1,13,96,나주상업고등학교 (전남),0,나주상업고등학교,전라남도 나주시 함박산길 23-4
19373,2017,298,1,36,410,보문고등학교 (대전),0,보문고등학교,대전광역시 동구 우암로 57
