조사년도,유초중등학교개황_입학생수,유초중등학교개황_정규교실수,유초중등학교개황_학급수,유초중등학교개황_졸업생수,학교_식별자,폐교 여부
2018,52,3,9,33,황지정보산업고등학교 (강원),0
2018,140,2,20,228,장성고등학교 (전남),0
2018,259,2,35,381,심원고등학교 (경기),0
2018,192,2,24,158,인천보건고등학교 (인천),0
2018,355,0,30,352,장훈고등학교 (서울),0
2018,122,1,16,153,명덕고등학교 (경남),0
2018,50,1,6,48,한국산림과학고등학교 (경북),0
2018,166,2,23,202,화봉고등학교 (울산),0
2018,186,3,24,201,대일관광고등학교 (서울),0
2018,183,2,29,269,중화고등학교 (서울),0
2018,213,2,30,296,창원용호고등학교 (경남),0
2018,95,3,12,120,영동미래고등학교 (충북),0
2018,221,2,30,302,부산마케팅고등학교 (부산),0
2018,282,2,30,342,호남제일고등학교 (전북),0
2018,97,2,13,108,무주고등학교 (전북),0
2018,214,2,27,290,상인고등학교 (대구),0
2018,17,3,4,19,율면고등학교 (경기),0
2018,174,2,31,0,하길고등학교 (경기),0
2018,188,2,28,267,수명고등학교 (서울),0
2018,81,4,12,84,인천진산과학고등학교 (인천),0
2018,236,2,31,318,매천고등학교 (대구),0
2018,142,4,18,131,인천국제고등학교 (인천),0
2018,260,3,38,420,자양고등학교 (서울),0
2018,214,1,29,333,해운대여자고등학교 (부산),0
2018,101,1,12,117,한국주얼리고등학교 (인천),0
2018,339,1,34,430,오현고등학교 (제주),0
2018,264,3,27,259,거제제일고등학교 (경남),0
2018,0,0,0,43,함평여자고등학교 (전남),0
2018,93,2,12,113,대영고등학교 (경북),0
2018,193,5,23,240,숭문고등학교 (서울),0
2018,260,1,27,315,광주대동고등학교 (광주),0
2018,304,1,35,374,보정고등학교 (경기),0
2018,411,2,44,491,수리고등학교 (경기),0
2018,460,1,49,545,명지고등학교 (서울),0
2018,64,2,9,72,영양여자고등학교 (경북),0
2018,266,3,31,280,인천해송고등학교 (인천),0
2018,342,2,38,0,지산고등학교 (경기),0
2018,201,1,28,263,창평고등학교 (전남),0
2018,9,1,4,27,원덕고등학교 (강원),0
2018,171,2,22,257,음성고등학교 (충북),0
2018,220,3,29,254,인천연송고등학교 (인천),0
2018,89,1,14,107,서천여자고등학교 (충남),0
2018,272,2,36,344,불곡고등학교 (경기),0
2018,153,1,16,146,전남예술고등학교 (전남),0
2018,120,2,18,115,원주의료고등학교 (강원),0
2018,312,2,31,379,예당고등학교 (경기),0
2018,210,3,27,265,광성고등학교 (서울),0
2018,186,4,24,269,성신고등학교 (울산),0
2018,112,2,27,226,서울금융고등학교 (서울),0
2018,208,1,24,251,전남여자상업고등학교 (광주),0
2018,222,0,25,245,용인삼계고등학교 (경기),0
2018,408,2,57,497,의정부공업고등학교 (경기),0
2018,163,2,24,154,거제공업고등학교 (경남),0
2018,14,2,4,19,화령고등학교 (경북),0
2018,176,3,30,262,근명고등학교 (경기),0
2018,284,3,31,335,전주제일고등학교 (전북),0
2018,237,5,34,304,대구제일고등학교 (대구),0
2018,368,1,43,563,서라벌고등학교 (서울),0
2018,117,1,19,122,강릉정보공업고등학교 (강원),0
2018,87,2,12,89,한국과학기술고등학교 (경남),0
2018,145,1,20,164,울진고등학교 (경북),0
2018,161,2,24,244,다운고등학교 (울산),0
2018,209,3,24,199,유한공업고등학교 (서울),0
2018,17,2,3,23,인월고등학교 (전북),0
2018,398,1,45,492,영남고등학교 (대구),0
2018,109,4,19,178,서울정화고등학교 (서울),0
2018,365,4,42,523,대륜고등학교 (대구),0
2018,339,2,32,404,안화고등학교 (경기),0
2018,145,1,22,189,성환고등학교 (충남),0
2018,311,3,31,375,범어고등학교 (경남),0
2018,256,3,37,354,포항고등학교 (경북),0
2018,262,2,36,418,상계고등학교 (서울),0
2018,256,2,26,297,경문고등학교 (서울),0
2018,185,1,22,233,진량고등학교 (경북),0
2018,202,2,25,255,대구가톨릭대학교사범대학부속무학고등학교 (경북),0
2018,150,1,18,160,공주영명고등학교 (충남),0
2018,387,3,36,403,양정고등학교 (서울),0
2018,342,1,40,400,전남공업고등학교 (광주),0
2018,263,2,32,346,늘푸른고등학교 (경기),0
2018,145,2,21,151,율곡고등학교 (경북),0
2018,204,2,33,267,선명여자고등학교 (경남),0
2018,112,2,17,137,삼천포중앙고등학교 (경남),0
2018,203,2,25,206,한솔고등학교 (세종),0
2018,249,1,34,300,가좌고등학교 (인천),0
2018,281,0,30,310,대성여자상업고등학교 (충북),0
2018,251,3,32,330,천천고등학교 (경기),0
2018,187,3,26,243,인항고등학교 (인천),0
2018,242,2,34,347,울산산업고등학교 (울산),0
2018,154,4,21,241,동의고등학교 (부산),0
2018,28,1,6,43,한국펫고등학교 (경북),0
2018,77,1,16,121,대창고등학교 (경북),0
2018,352,2,43,496,구미고등학교 (경북),0
2018,216,2,28,244,한서고등학교 (서울),0
2018,262,3,27,322,전주기전여자고등학교 (전북),0
2018,223,2,29,333,장곡고등학교 (경기),0
2018,194,3,27,289,충렬고등학교 (부산),0
2018,140,1,20,152,함덕고등학교 (제주),0
2018,4,0,3,13,산서고등학교 (전북),0
2018,115,3,15,139,성의여자고등학교 (경북),0
2018,196,0,25,238,순심고등학교 (경북),0
2018,235,1,34,285,대전대성여자고등학교 (대전),0
2018,223,4,31,299,송곡고등학교 (서울),0
2018,122,2,20,148,김제여자고등학교 (전북),0
2018,177,1,23,208,세종고등학교 (경기),0
2018,212,2,31,283,동작고등학교 (서울),0
2018,0,0,2,10,경주마케팅고등학교 (경북),1
2018,143,4,15,153,경화여자English Business고등학교 (경기),0
2018,217,2,26,262,양청고등학교 (충북),0
2018,93,2,9,95,인천체육고등학교 (인천),0
2018,231,3,24,277,전주대학교사범대학부설고등학교 (전북),0
2018,264,0,33,356,구로고등학교 (서울),0
2018,151,2,22,218,마산가포고등학교 (경남),0
2018,16,0,3,12,갑천고등학교 (강원),0
2018,101,2,23,0,미사강변고등학교 (경기),0
2018,290,3,37,402,울산여자상업고등학교 (울산),0
2018,346,0,41,424,금촌고등학교 (경기),0
2018,196,2,30,333,울산제일고등학교 (울산),0
2018,197,2,26,258,구암고등학교 (서울),0
2018,407,4,45,501,천안공업고등학교 (충남),0
2018,401,4,55,565,경복고등학교 (서울),0
2018,157,3,24,145,전북외국어고등학교 (전북),0
2018,125,4,15,147,백제고등학교 (전남),0
2018,71,0,10,75,양동고등학교 (경기),0
2018,228,2,32,305,진관고등학교 (서울),0
2018,194,2,33,342,압구정고등학교 (서울),0
2018,205,0,24,273,성수고등학교 (강원),0
2018,278,2,31,348,대전용산고등학교 (대전),0
2018,15,1,3,25,효령고등학교 (경북),0
2018,262,2,31,366,대전둔원고등학교 (대전),0
2018,252,5,29,367,운호고등학교 (충북),0
2018,209,2,37,302,분당아람고등학교 (경기),0
2018,281,2,36,367,동우여자고등학교 (경기),0
2018,264,1,33,308,신천고등학교 (경기),0
2018,69,2,13,97,양양고등학교 (강원),0
2018,299,0,30,378,호서고등학교 (충남),0
2018,263,2,31,291,고색고등학교 (경기),0
2018,211,3,28,263,목포고등학교 (전남),0
2018,389,3,30,393,부산예술고등학교 (부산),0
2018,186,3,27,284,대전중앙고등학교 (대전),0
2018,145,0,18,194,호남고등학교 (전북),0
2018,135,1,15,131,송악고등학교 (충남),0
2018,319,2,42,469,동원고등학교 (경기),0
2018,229,0,28,284,충주대원고등학교 (충북),0
2018,11,0,6,25,임자고등학교 (전남),0
2018,96,1,13,116,평창고등학교 (강원),0
2018,184,2,24,282,대전성모여자고등학교 (대전),0
2018,80,2,15,127,한별고등학교 (전북),0
2018,237,2,28,231,김포과학기술고등학교 (경기),0
2018,188,2,27,286,창원대암고등학교 (경남),0
2018,264,3,35,391,송현여자고등학교 (대구),0
2018,253,2,31,326,고척고등학교 (서울),0
2018,342,4,37,457,예일여자고등학교 (서울),0
2018,32,1,11,78,전북베이커리고등학교 (전북),0
2018,220,2,27,250,대전가오고등학교 (대전),0
2018,329,3,38,456,성남고등학교 (서울),0
2018,83,2,12,97,충남해양과학고등학교 (충남),0
2018,84,3,17,170,광주소프트웨어마이스터고등학교 (광주),0
2018,228,0,34,361,천안제일고등학교 (충남),0
2018,220,5,31,353,호수돈여자고등학교 (대전),0
2018,102,0,12,97,한국애니메이션고등학교 (경기),0
2018,132,2,24,188,삼천포여자고등학교 (경남),0
2018,184,1,26,248,부여고등학교 (충남),0
2018,221,3,36,289,목포공업고등학교 (전남),0
2018,188,3,24,259,현대고등학교 (울산),0
2018,486,1,52,602,제주제일고등학교 (제주),0
2018,301,3,36,361,인덕원고등학교 (경기),0
2018,148,1,24,222,진위고등학교 (경기),0
2018,172,2,28,244,영등포여자고등학교 (서울),0
2018,375,2,36,368,사우고등학교 (경기),0
2018,393,2,43,402,삼일공업고등학교 (경기),0
2018,194,3,25,252,경원고등학교 (부산),0
2018,232,1,25,326,광주동성고등학교 (광주),0
2018,294,2,34,275,가운고등학교 (경기),0
2018,67,1,10,72,진부고등학교 (강원),0
2018,264,2,26,328,향일고등학교 (경기),0
2018,347,2,36,416,서해고등학교 (경기),0
2018,323,3,37,376,백암고등학교 (서울),0
2018,20,1,4,25,청송고등학교 (경북),0
2018,227,1,25,271,안성고등학교 (경기),0
2018,29,2,6,37,지평선고등학교 (전북),0
2018,70,2,10,77,덕산고등학교 (충남),0
2018,235,2,29,262,청북고등학교 (경기),0
2018,164,2,23,232,합포고등학교 (경남),0
2018,298,2,31,363,부흥고등학교 (부산),0
2018,297,2,37,378,효자고등학교 (경기),0
2018,28,2,7,37,지평고등학교 (경기),0
2018,71,3,8,62,한국호텔관광고등학교 (충북),0
2018,206,2,25,203,풍산고등학교 (경기),0
2018,258,3,29,314,주성고등학교 (충북),0
2018,348,2,36,419,죽전고등학교 (경기),0
2018,191,3,30,290,과천고등학교 (경기),0
2018,207,1,27,296,조선대학교여자고등학교 (광주),0
2018,272,1,30,348,동원고등학교 (경남),0
2018,251,2,26,286,광주제일고등학교 (광주),0
2018,226,3,24,213,인천하늘고등학교 (인천),0
2018,264,2,32,320,광교고등학교 (경기),0
2018,203,1,24,210,한국문화영상고등학교 (경기),0
2018,269,2,32,329,초당고등학교 (경기),0
2018,190,3,29,232,협성고등학교 (대구),0
2018,129,4,20,183,국원고등학교 (충북),0
2018,119,1,15,124,경북외국어고등학교 (경북),0
2018,170,1,24,227,덕암정보고등학교 (전북),0
2018,228,1,27,273,서산중앙고등학교 (충남),0
2018,149,2,18,150,리라아트고등학교 (서울),0
2018,137,2,44,349,경기게임마이스터고등학교 (경기),0
2018,273,0,32,318,봉의고등학교 (강원),0
2018,1,1,3,8,가곡고등학교 (강원),0
2018,129,2,15,158,광주예술고등학교 (광주),0
2018,203,2,27,264,주례여자고등학교 (부산),0
2018,314,4,37,386,문일고등학교 (서울),0
2018,168,3,26,374,학성여자고등학교 (울산),0
2018,292,2,33,350,선주고등학교 (경북),0
2018,206,2,25,235,미사고등학교 (경기),0
2018,152,4,18,168,경북기계금속고등학교 (경북),0
2018,257,1,31,351,대전만년고등학교 (대전),0
2018,333,2,35,339,풍무고등학교 (경기),0
2018,309,3,38,433,안산고등학교 (경기),0
2018,223,3,35,328,경덕여자고등학교 (대구),0
2018,219,3,28,296,서천고등학교 (경기),0
2018,248,2,25,0,창의고등학교 (경기),0
2018,94,6,18,125,김제농생명마이스터고등학교 (전북),0
2018,47,1,15,134,한광고등학교 (서울),0
2018,198,2,29,277,세명고등학교 (경북),0
2018,106,2,9,98,부산체육고등학교 (부산),0
2018,57,2,14,128,보성고등학교 (전남),0
2018,188,2,32,335,상일고등학교 (경기),0
2018,311,2,31,369,천안고등학교 (충남),0
2018,183,2,26,195,경상고등학교 (경남),0
2018,208,1,24,188,미래산업과학고등학교 (서울),0
2018,308,2,36,416,경화여자고등학교 (경기),0
2018,288,5,37,363,인천고등학교 (인천),0
2018,166,1,27,261,제일고등학교 (인천),0
2018,186,2,24,194,세종대성고등학교 (세종),0
2018,447,3,52,492,대구고등학교 (대구),0
2018,253,2,27,327,남창고등학교 (울산),0
2018,40,1,6,37,달구벌고등학교 (대구),0
2018,339,2,39,374,서서울생활과학고등학교 (서울),0
2018,205,3,24,243,경남외국어고등학교 (경남),0
2018,155,2,21,188,문경여자고등학교 (경북),0
2018,256,2,42,423,양지고등학교 (경기),0
2018,213,2,27,259,경민비즈니스고등학교 (경기),0
2018,288,1,36,297,대구관광고등학교 (대구),0
2018,146,3,18,174,부원고등학교 (경기),0
2018,404,2,50,537,수원여자고등학교 (경기),0
2018,196,1,22,252,홍천고등학교 (강원),0
2018,322,2,36,418,시지고등학교 (대구),0
2018,310,1,32,345,서창고등학교 (경남),0
2018,218,2,28,298,성보고등학교 (서울),0
2018,162,2,19,194,대산고등학교 (충남),0
2018,117,0,15,142,장성여자고등학교 (강원),0
2018,252,3,28,269,흥덕고등학교 (경기),0
2018,18,1,7,32,강구정보고등학교 (경북),0
2018,201,3,24,198,도담고등학교 (세종),0
2018,205,2,32,302,두호고등학교 (경북),0
2018,90,2,18,127,경남정보고등학교 (경남),0
2018,312,2,30,321,전주신흥고등학교 (전북),0
2018,49,1,7,50,신안해양과학고등학교 (전남),0
2018,302,1,34,276,경기창조고등학교 (경기),0
2018,442,2,51,506,호원고등학교 (경기),0
2018,340,3,43,454,달성고등학교 (대구),0
2018,115,0,15,111,남원서진여자고등학교 (전북),0
2018,115,2,18,126,영락의료과학고등학교 (서울),0
2018,91,2,12,107,철성고등학교 (경남),0
2018,126,2,18,149,서산공업고등학교 (충남),0
2018,137,1,15,158,한일고등학교 (충남),0
2018,295,2,36,176,인천영종고등학교 (인천),0
2018,116,2,15,135,거창여자고등학교 (경남),0
2018,86,3,12,79,경남자영고등학교 (경남),0
2018,326,3,40,410,안곡고등학교 (경기),0
2018,341,2,40,516,덕원고등학교 (대구),0
2018,40,2,6,38,두레자연고등학교 (경기),0
2018,27,3,6,41,거창승강기고등학교 (경남),0
2018,222,3,28,313,원묵고등학교 (서울),0
2018,218,2,28,249,대전관저고등학교 (대전),0
2018,59,1,10,68,영덕고등학교 (경북),0
2018,248,5,24,297,양산제일고등학교 (경남),0
2018,174,3,21,175,보성여자고등학교 (서울),0
2018,389,0,45,432,안산공업고등학교 (경기),0
2018,325,3,39,478,천안여자상업고등학교 (충남),0
2018,242,0,24,227,경기자동차과학고등학교 (경기),0
2018,284,3,33,253,계성고등학교 (서울),0
2018,95,3,23,108,강원생명과학고등학교 (강원),0
2018,322,3,42,464,소하고등학교 (경기),0
2018,172,4,24,198,솔샘고등학교 (서울),0
2018,233,1,30,264,한봄고등학교 (경기),0
2018,168,2,24,186,인성여자고등학교 (인천),0
2018,19,2,6,31,합천평화고등학교 (경남),0
2018,264,1,30,266,상원고등학교 (경기),0
2018,257,0,32,384,동인고등학교 (부산),0
2018,125,1,15,165,경산제일고등학교 (경북),0
2018,71,0,10,77,문막고등학교 (강원),0
2018,20,1,6,24,도계전산정보고등학교 (강원),0
2018,120,2,18,108,대구일마이스터고등학교 (대구),0
2018,187,1,28,266,조일고등학교 (대구),0
2018,147,1,19,182,삼척고등학교 (강원),0
2018,163,2,22,226,북평여자고등학교 (강원),0
2018,80,0,12,80,동명고등학교 (광주),0
2018,9,2,3,18,마차고등학교 (강원),0
2018,208,5,24,200,신진과학기술고등학교 (서울),0
2018,239,2,29,366,진해고등학교 (경남),0
2018,262,2,40,452,영동고등학교 (서울),0
2018,167,3,23,205,울산강남고등학교 (울산),0
2018,246,1,33,288,대구전자공업고등학교 (대구),0
2018,336,2,39,367,진접고등학교 (경기),0
2018,235,1,24,276,군산영광여자고등학교 (전북),0
2018,199,2,24,226,세화고등학교 (제주),0
2018,194,2,27,253,내성고등학교 (부산),0
2018,375,1,38,418,포항제철고등학교 (경북),0
2018,233,2,32,345,호산고등학교 (대구),0
2018,161,2,25,263,중앙여자고등학교 (서울),0
2018,212,2,29,288,삼일여자고등학교 (울산),0
2018,327,2,40,446,대구상원고등학교 (대구),0
2018,188,2,29,296,인천산곡고등학교 (인천),0
2018,266,2,31,307,광휘고등학교 (경기),0
2018,206,2,24,195,강서공업고등학교 (서울),0
2018,226,2,27,343,문성고등학교 (광주),0
2018,277,1,30,339,경구고등학교 (경북),0
2018,152,1,18,170,인평자동차고등학교 (인천),0
2018,26,1,6,43,창선고등학교 (경남),0
2018,282,3,34,422,화명고등학교 (부산),0
2018,201,2,31,280,잠실고등학교 (서울),0
2018,76,1,12,97,공주정보고등학교 (충남),0
2018,181,3,25,215,경주여자정보고등학교 (경북),0
2018,33,2,6,52,대곡고등학교 (경남),0
2018,5,2,13,90,함열고등학교 (전북),0
2018,34,1,9,70,부여전자고등학교 (충남),0
2018,365,2,39,418,대전송촌고등학교 (대전),0
2018,325,3,40,417,인명여자고등학교 (인천),0
2018,178,1,31,227,명일여자고등학교 (서울),0
2018,37,0,9,56,영양고등학교 (경북),0
2018,272,2,35,0,위례한빛고등학교 (경기),0
2018,40,1,6,38,양업고등학교 (충북),0
2018,202,3,27,296,부산남일고등학교 (부산),0
2018,195,1,26,241,대천여자고등학교 (충남),0
2018,184,2,35,303,포천일고등학교 (경기),0
2018,200,2,25,258,옥천고등학교 (충북),0
2018,319,2,40,403,광영여자고등학교 (서울),0
2018,57,2,10,60,진영제일고등학교 (경남),0
2018,192,1,26,308,경북여자상업고등학교 (대구),0
2018,171,4,23,236,영흥고등학교 (전남),0
2018,85,2,22,107,도봉고등학교 (서울),1
2018,241,1,42,365,안산국제비즈니스고등학교 (경기),0
2018,55,3,13,107,원통고등학교 (강원),0
2018,162,3,23,189,밀양고등학교 (경남),0
2018,287,2,31,347,인천청라고등학교 (인천),0
2018,93,2,12,121,문향고등학교 (전남),0
2018,198,3,25,235,경남고등학교 (부산),0
2018,56,2,15,75,남원국악예술고등학교 (전북),0
2018,264,2,31,305,망포고등학교 (경기),0
2018,177,1,25,282,대현고등학교 (울산),0
2018,198,2,29,281,신도고등학교 (서울),0
2018,180,2,23,210,무안고등학교 (전남),0
2018,248,2,33,340,경상고등학교 (대구),0
2018,282,2,31,335,대전반석고등학교 (대전),0
2018,260,4,30,251,대동세무고등학교 (서울),0
2018,209,2,32,297,와룡고등학교 (대구),0
2018,179,2,25,225,사상고등학교 (부산),0
2018,50,2,6,64,영남삼육고등학교 (경북),0
2018,93,2,13,116,청도고등학교 (경북),0
2018,138,1,18,154,영동고등학교 (경북),0
2018,162,3,24,232,울산중앙고등학교 (울산),0
2018,105,1,20,192,김천여자고등학교 (경북),0
2018,160,1,21,169,경남자동차고등학교 (경남),0
2018,62,2,9,53,전북과학고등학교 (전북),0
2018,71,2,12,93,양양여자고등학교 (강원),0
2018,293,3,36,353,영신여자고등학교 (경기),0
2018,185,2,25,208,양평고등학교 (경기),0
2018,97,3,18,94,광주과학고등학교 (광주),0
2018,292,2,40,453,동덕여자고등학교 (서울),0
2018,160,3,21,170,울산외국어고등학교 (울산),0
2018,335,2,36,408,천안상업고등학교 (충남),0
2018,218,3,25,253,인창고등학교 (서울),0
2018,400,2,37,451,현대고등학교 (서울),0
2018,100,1,18,149,진경여자고등학교 (전북),0
2018,159,3,24,185,동양고등학교 (서울),0
2018,257,3,30,249,하남고등학교 (경기),0
2018,158,3,24,238,경일여자고등학교 (대구),0
2018,182,1,29,249,명신여자고등학교 (인천),0
2018,246,1,18,239,경기예술고등학교 (경기),0
2018,312,2,37,350,이의고등학교 (경기),0
2018,36,1,13,112,부산소프트웨어마이스터고등학교 (부산),0
2018,290,2,34,361,서초고등학교 (서울),0
2018,200,1,27,244,경주여자고등학교 (경북),0
2018,175,2,24,217,세그루패션디자인고등학교 (서울),0
2018,46,1,6,48,창녕고등학교 (경남),0
2018,55,2,9,69,서해삼육고등학교 (충남),0
2018,62,1,11,50,영북고등학교 (경기),0
2018,311,3,39,302,경기국제통상고등학교 (경기),0
2018,222,2,24,261,성덕고등학교 (서울),0
2018,155,2,22,194,부산진고등학교 (부산),0
2018,164,0,21,200,포항동성고등학교 (경북),0
2018,254,2,31,363,금곡고등학교 (부산),0
2018,160,1,18,200,서일고등학교 (충남),0
2018,355,3,45,513,주엽고등학교 (경기),0
2018,18,1,7,23,진도국악고등학교 (전남),0
2018,110,1,12,128,원주삼육고등학교 (강원),0
2018,219,4,31,258,대진전자통신고등학교 (부산),0
2018,100,3,14,116,대정고등학교 (제주),0
2018,11,1,6,31,영산성지고등학교 (전남),0
2018,27,3,7,37,전남에너지고등학교 (전남),0
2018,250,2,30,332,삼현여자고등학교 (경남),0
2018,246,0,30,322,강일여자고등학교 (강원),0
2018,44,0,6,32,서석고등학교 (강원),0
2018,201,3,28,252,남양주고등학교 (경기),0
2018,177,2,26,224,충주공업고등학교 (충북),0
2018,236,4,27,232,대진디자인고등학교 (서울),0
2018,182,1,27,270,성지여자고등학교 (경남),0
2018,133,2,19,163,언양고등학교 (울산),0
2018,275,2,27,326,거제고등학교 (경남),0
2018,276,1,21,270,서울공연예술고등학교 (서울),0
2018,215,4,27,263,금정고등학교 (부산),0
2018,120,1,18,114,미림마이스터고등학교 (서울),0
2018,199,1,30,298,마산제일여자고등학교 (경남),0
2018,331,1,30,366,숭덕고등학교 (광주),0
2018,114,1,24,173,신라고등학교 (경북),0
2018,61,3,9,78,백산고등학교 (전북),0
2018,319,3,34,369,대전지족고등학교 (대전),0
2018,65,2,18,95,거제여자상업고등학교 (경남),0
2018,210,2,32,239,언남고등학교 (서울),0
2018,392,1,42,546,서인천고등학교 (인천),0
2018,286,2,30,288,군산제일고등학교 (전북),0
2018,271,2,30,332,이천양정여자고등학교 (경기),0
2018,258,2,30,355,삼성여자고등학교 (부산),0
2018,125,2,29,197,논산공업고등학교 (충남),0
2018,97,3,21,172,완주고등학교 (전북),0
2018,31,2,7,39,삼가고등학교 (경남),0
2018,100,0,14,121,담양고등학교 (전남),0
2018,46,0,6,48,창녕대성고등학교 (경남),0
2018,328,2,46,440,광명북고등학교 (경기),0
2018,72,1,9,74,한빛고등학교 (전남),0
2018,178,2,24,190,부산센텀여자고등학교 (부산),0
2018,88,4,9,79,충북체육고등학교 (충북),0
2018,158,3,18,150,서울영상고등학교 (서울),0
2018,159,2,27,220,강일고등학교 (서울),0
2018,25,1,6,51,만경고등학교 (전북),0
2018,150,2,20,207,진천고등학교 (충북),0
2018,253,1,32,320,진주제일여자고등학교 (경남),0
2018,40,0,6,55,화원고등학교 (전남),0
2018,200,2,26,347,문수고등학교 (울산),0
2018,19,3,10,42,한국나노마이스터고등학교 (경남),0
2018,170,2,30,258,포항여자전자고등학교 (경북),0
2018,29,3,6,50,안의고등학교 (경남),0
2018,43,0,9,62,한국기술부사관고등학교 (전북),0
2018,292,2,37,375,방산고등학교 (서울),0
2018,261,3,41,442,의정부여자고등학교 (경기),0
2018,264,2,32,417,성신여자고등학교 (서울),0
2018,285,2,38,359,무원고등학교 (경기),0
2018,148,1,19,125,표선고등학교 (제주),0
2018,168,3,23,217,해동고등학교 (부산),0
2018,190,2,29,209,서울신정고등학교 (서울),0
2018,15,2,6,15,광남고등학교 (전남),0
2018,194,3,32,283,군산상일고등학교 (전북),0
2018,216,2,28,279,삼정고등학교 (부산),0
2018,358,2,30,365,용인한국외국어대학교부설고등학교 (경기),0
2018,204,1,28,306,창원경일고등학교 (경남),0
2018,317,2,34,372,춘천고등학교 (강원),0
2018,36,1,6,29,한국바둑고등학교 (전남),0
2018,41,2,13,65,죽산고등학교 (경기),0
2018,140,2,21,209,서울도시과학기술고등학교 (서울),0
2018,120,2,20,139,제천산업고등학교 (충북),0
2018,265,2,29,352,제주여자고등학교 (제주),0
2018,54,3,9,68,예당고등학교 (전남),0
2018,49,2,8,60,고령고등학교 (경북),0
2018,396,0,46,519,청원고등학교 (서울),0
2018,101,1,12,118,형석고등학교 (충북),0
2018,438,3,53,538,수성고등학교 (경기),0
2018,4,3,3,2,안천고등학교 (전북),0
2018,280,4,42,268,구미전자공업고등학교 (경북),0
2018,332,2,42,447,의정부고등학교 (경기),0
2018,164,1,26,164,평택마이스터고등학교 (경기),0
2018,270,3,30,348,금호중앙여자고등학교 (광주),0
2018,109,2,18,159,경일고등학교 (경북),0
2018,258,3,32,383,부산여자고등학교 (부산),0
2018,96,2,18,89,세종과학예술영재학교 (세종),0
2018,295,2,30,353,전주근영여자고등학교 (전북),0
2018,130,3,15,121,김해외국어고등학교 (경남),0
2018,193,0,25,241,서일여자고등학교 (대전),0
2018,149,1,18,176,금성고등학교 (전남),0
2018,166,2,21,207,화암고등학교 (울산),0
2018,169,2,23,204,부산중앙고등학교 (부산),0
2018,320,2,34,434,양천고등학교 (서울),0
2018,227,0,26,235,삼괴고등학교 (경기),0
2018,342,2,37,416,판곡고등학교 (경기),0
2018,107,2,15,128,동명생활경영고등학교 (서울),0
2018,162,1,21,185,거창대성고등학교 (경남),0
2018,171,1,19,197,여주제일고등학교 (경기),0
2018,133,2,21,172,경성전자고등학교 (부산),0
2018,336,2,40,541,단국대학교사범대학부속고등학교 (서울),0
2018,16,1,5,37,한국말산업고등학교 (전남),0
2018,173,0,20,222,충북대학교사범대학부설고등학교 (충북),0
2018,101,1,15,95,한국항만물류고등학교 (전남),0
2018,363,3,42,380,대일고등학교 (서울),0
2018,105,2,15,103,세종국제고등학교 (세종),0
2018,201,3,28,326,작전고등학교 (인천),0
2018,104,1,20,149,담양공업고등학교 (전남),0
2018,322,4,30,357,원광고등학교 (전북),0
2018,30,2,7,37,다향고등학교 (전남),0
2018,258,1,30,290,경기모바일과학고등학교 (경기),0
2018,158,0,23,190,은평메디텍고등학교 (서울),0
2018,221,1,30,257,안양외국어고등학교 (경기),0
2018,57,1,16,87,법성고등학교 (전남),0
2018,299,1,34,417,성문고등학교 (경기),0
2018,383,2,44,491,수도여자고등학교 (서울),0
2018,246,1,38,426,숭의과학기술고등학교 (광주),0
2018,176,3,24,190,대양고등학교 (부산),0
2018,201,1,31,285,성남고등학교 (경기),0
2018,281,3,30,360,광덕고등학교 (광주),0
2018,288,6,27,312,화성고등학교 (경기),0
2018,288,0,33,364,인동고등학교 (경북),0
2018,255,0,30,291,인천재능고등학교 (인천),0
2018,125,2,18,164,장호원고등학교 (경기),0
2018,54,0,8,43,충북과학고등학교 (충북),0
2018,95,1,13,111,함창고등학교 (경북),0
2018,23,1,9,38,서천여자정보고등학교 (충남),0
2018,49,2,10,80,의성여자고등학교 (경북),0
2018,345,2,36,399,김포제일고등학교 (경기),0
2018,255,1,31,403,은광여자고등학교 (서울),0
2018,413,2,42,490,천안두정고등학교 (충남),0
2018,264,1,29,309,평택고등학교 (경기),0
2018,60,2,13,86,조종고등학교 (경기),0
2018,259,3,30,246,대전외국어고등학교 (대전),0
2018,295,1,36,362,강북고등학교 (대구),0
2018,198,3,21,234,남주고등학교 (제주),0
2018,193,3,32,277,영신고등학교 (서울),0
2018,193,2,24,242,송원여자상업고등학교 (광주),0
2018,308,0,30,329,가온고등학교 (경기),0
2018,240,2,35,385,도당고등학교 (경기),0
2018,264,2,35,426,부천북고등학교 (경기),0
2018,18,1,3,25,성전고등학교 (전남),0
2018,155,2,16,0,금호고등학교 (서울),0
2018,193,1,29,312,유성여자고등학교 (경북),0
2018,40,0,6,40,푸른꿈고등학교 (전북),0
2018,154,1,18,158,김해중앙여자고등학교 (경남),0
2018,330,2,31,0,한백고등학교 (경기),0
2018,232,3,31,283,마산내서여자고등학교 (경남),0
2018,332,2,39,441,시흥고등학교 (경기),0
2018,147,3,20,169,율천고등학교 (경기),0
2018,208,2,29,239,창원봉림고등학교 (경남),0
2018,444,2,33,429,경북예술고등학교 (대구),0
2018,184,2,24,204,김해한일여자고등학교 (경남),0
2018,360,3,34,349,첨단고등학교 (광주),0
2018,307,2,39,421,잠실여자고등학교 (서울),0
2018,149,2,21,169,역곡고등학교 (경기),0
